Rxn name	Formula	Gene-reaction association	LB	UB	Objective
draw_prot_F2Z650	100.193 prot_pool[c]  -> prot_F2Z650[c] 	YALI0E01056g	  0.00	1000.00	  0.00
draw_prot_F2Z672	59.1729 prot_pool[c]  -> prot_F2Z672[c] 	YALI0B22308g	  0.00	1000.00	  0.00
draw_prot_F2Z678	37.3146 prot_pool[c]  -> prot_F2Z678[c] 	YALI0E17787g	  0.00	1000.00	  0.00
draw_prot_F2Z699	65.8139 prot_pool[c]  -> prot_F2Z699[c] 	YALI0F25135g	  0.00	1000.00	  0.00
draw_prot_F2Z6C9	80.1761 prot_pool[c]  -> prot_F2Z6C9[c] 	YALI0D04422g	  0.00	1000.00	  0.00
draw_prot_F2Z6G2	49.1843 prot_pool[c]  -> prot_F2Z6G2[c] 	YALI0B11330g	  0.00	1000.00	  0.00
draw_prot_F2Z6I5	97.2987 prot_pool[c]  -> prot_F2Z6I5[c] 	YALI0E15378g	  0.00	1000.00	  0.00
draw_prot_F2Z6J4	51.0677 prot_pool[c]  -> prot_F2Z6J4[c] 	YALI0A09042g	  0.00	1000.00	  0.00
draw_prot_O74932	53.2585 prot_pool[c]  -> prot_O74932[c] 	YALI0E14685g	  0.00	1000.00	  0.00
draw_prot_O74934	77.2809 prot_pool[c]  -> prot_O74934[c] 	YALI0E32835g	  0.00	1000.00	  0.00
draw_prot_O74935	78.6901 prot_pool[c]  -> prot_O74935[c] 	YALI0F10857g	  0.00	1000.00	  0.00
draw_prot_O74936	78.0089 prot_pool[c]  -> prot_O74936[c] 	YALI0D24750g	  0.00	1000.00	  0.00
draw_prot_P18120	43.3585 prot_pool[c]  -> prot_P18120[c] 	YALI0C00407g	  0.00	1000.00	  0.00
draw_prot_P29407	44.7718 prot_pool[c]  -> prot_P29407[c] 	YALI0D12400g	  0.00	1000.00	  0.00
draw_prot_P30614	56.6672 prot_pool[c]  -> prot_P30614[c] 	YALI0F09185g	  0.00	1000.00	  0.00
draw_prot_P34229	231.34 prot_pool[c]  -> prot_P34229[c] 	YALI0B15059g	  0.00	1000.00	  0.00
draw_prot_P38997	40.6117 prot_pool[c]  -> prot_P38997[c] 	YALI0B15444g	  0.00	1000.00	  0.00
draw_prot_P41555	60.0481 prot_pool[c]  -> prot_P41555[c] 	YALI0C16885g	  0.00	1000.00	  0.00
draw_prot_P41923	23.6815 prot_pool[c]  -> prot_P41923[c] 	YALI0F21527g	  0.00	1000.00	  0.00
draw_prot_P59680	103.752 prot_pool[c]  -> prot_P59680[c] 	YALI0D16357g	  0.00	1000.00	  0.00
draw_prot_Q05493	43.0587 prot_pool[c]  -> prot_Q05493[c] 	YALI0E18568g	  0.00	1000.00	  0.00
draw_prot_Q12724	31.6295 prot_pool[c]  -> prot_Q12724[c] 	YALI0E26741g	  0.00	1000.00	  0.00
draw_prot_Q12725	48.274 prot_pool[c]  -> prot_Q12725[c] 	YALI0F05390g	  0.00	1000.00	  0.00
draw_prot_Q12726	48.4362 prot_pool[c]  -> prot_Q12726[c] 	YALI0F31075g	  0.00	1000.00	  0.00
draw_prot_Q6BZP5	63.0045 prot_pool[c]  -> prot_Q6BZP5[c] 	YALI0F31999g	  0.00	1000.00	  0.00
draw_prot_Q6BZQ3	100.992 prot_pool[c]  -> prot_Q6BZQ3[c] 	YALI0F31735g	  0.00	1000.00	  0.00
draw_prot_Q6BZS4	24.0647 prot_pool[c]  -> prot_Q6BZS4[c] 	YALI0F31273g	  0.00	1000.00	  0.00
draw_prot_Q6BZT7	55.8199 prot_pool[c]  -> prot_Q6BZT7[c] 	YALI0F30987g	  0.00	1000.00	  0.00
draw_prot_Q6BZU4	32.0491 prot_pool[c]  -> prot_Q6BZU4[c] 	YALI0F30833g	  0.00	1000.00	  0.00
draw_prot_Q6BZU5	36.4741 prot_pool[c]  -> prot_Q6BZU5[c] 	YALI0F30811g	  0.00	1000.00	  0.00
draw_prot_Q6BZU8	108.672 prot_pool[c]  -> prot_Q6BZU8[c] 	YALI0F30745g	  0.00	1000.00	  0.00
draw_prot_Q6BZV1	43.685 prot_pool[c]  -> prot_Q6BZV1[c] 	YALI0F30679g	  0.00	1000.00	  0.00
draw_prot_Q6BZW0	48.9697 prot_pool[c]  -> prot_Q6BZW0[c] 	YALI0F30481g	  0.00	1000.00	  0.00
draw_prot_Q6BZW6	36.8791 prot_pool[c]  -> prot_Q6BZW6[c] 	YALI0F30349g	  0.00	1000.00	  0.00
draw_prot_Q6BZX6	31.8923 prot_pool[c]  -> prot_Q6BZX6[c] 	YALI0F30129g	  0.00	1000.00	  0.00
draw_prot_Q6BZY1	141.75 prot_pool[c]  -> prot_Q6BZY1[c] 	YALI0F30019g	  0.00	1000.00	  0.00
draw_prot_Q6BZY3	27.0528 prot_pool[c]  -> prot_Q6BZY3[c] 	YALI0F29975g	  0.00	1000.00	  0.00
draw_prot_Q6BZY8	83.5053 prot_pool[c]  -> prot_Q6BZY8[c] 	YALI0F29843g	  0.00	1000.00	  0.00
draw_prot_Q6BZZ9	47.2175 prot_pool[c]  -> prot_Q6BZZ9[c] 	YALI0F29337g	  0.00	1000.00	  0.00
draw_prot_Q6C009	40.014 prot_pool[c]  -> prot_Q6C009[c] 	YALI0F28765g	  0.00	1000.00	  0.00
draw_prot_Q6C012	194.779 prot_pool[c]  -> prot_Q6C012[c] 	YALI0F28655g	  0.00	1000.00	  0.00
draw_prot_Q6C045	91.1293 prot_pool[c]  -> prot_Q6C045[c] 	YALI0F27885g	  0.00	1000.00	  0.00
draw_prot_Q6C055	35.9312 prot_pool[c]  -> prot_Q6C055[c] 	YALI0F27665g	  0.00	1000.00	  0.00
draw_prot_Q6C071	28.7296 prot_pool[c]  -> prot_Q6C071[c] 	YALI0F27313g	  0.00	1000.00	  0.00
draw_prot_Q6C074	30.313 prot_pool[c]  -> prot_Q6C074[c] 	YALI0F27247g	  0.00	1000.00	  0.00
draw_prot_Q6C090	31.489 prot_pool[c]  -> prot_Q6C090[c] 	YALI0F26785g	  0.00	1000.00	  0.00
draw_prot_Q6C097	36.9462 prot_pool[c]  -> prot_Q6C097[c] 	YALI0F26609g	  0.00	1000.00	  0.00
draw_prot_Q6C098	54.6519 prot_pool[c]  -> prot_Q6C098[c] 	YALI0F26587g	  0.00	1000.00	  0.00
draw_prot_Q6C0A1	25.49 prot_pool[c]  -> prot_Q6C0A1[c] 	YALI0F26521g	  0.00	1000.00	  0.00
draw_prot_Q6C0A4	58.6508 prot_pool[c]  -> prot_Q6C0A4[c] 	YALI0F26455g	  0.00	1000.00	  0.00
draw_prot_Q6C0A5	72.6892 prot_pool[c]  -> prot_Q6C0A5[c] 	YALI0F26433g	  0.00	1000.00	  0.00
draw_prot_Q6C0B4	54.899 prot_pool[c]  -> prot_Q6C0B4[c] 	YALI0F26191g	  0.00	1000.00	  0.00
draw_prot_Q6C0B7	23.7639 prot_pool[c]  -> prot_Q6C0B7[c] 	YALI0F26125g	  0.00	1000.00	  0.00
draw_prot_Q6C0C8	58.961 prot_pool[c]  -> prot_Q6C0C8[c] 	YALI0F25817g	  0.00	1000.00	  0.00
draw_prot_Q6C0D6	38.05 prot_pool[c]  -> prot_Q6C0D6[c] 	YALI0F25641g	  0.00	1000.00	  0.00
draw_prot_Q6C0G0	35.8331 prot_pool[c]  -> prot_Q6C0G0[c] 	YALI0F25047g	  0.00	1000.00	  0.00
draw_prot_Q6C0G5	37.25 prot_pool[c]  -> prot_Q6C0G5[c] 	YALI0F24937g	  0.00	1000.00	  0.00
draw_prot_Q6C0G7	74.0953 prot_pool[c]  -> prot_Q6C0G7[c] 	YALI0F24893g	  0.00	1000.00	  0.00
draw_prot_Q6C0H4	15.7733 prot_pool[c]  -> prot_Q6C0H4[c] 	YALI0F24673g	  0.00	1000.00	  0.00
draw_prot_Q6C0I1	16.5505 prot_pool[c]  -> prot_Q6C0I1[c] 	YALI0F24475g	  0.00	1000.00	  0.00
draw_prot_Q6C0K3	40.9653 prot_pool[c]  -> prot_Q6C0K3[c] 	YALI0F23947g	  0.00	1000.00	  0.00
draw_prot_Q6C0K8	33.0378 prot_pool[c]  -> prot_Q6C0K8[c] 	YALI0F23837g	  0.00	1000.00	  0.00
draw_prot_Q6C0L1	45.3438 prot_pool[c]  -> prot_Q6C0L1[c] 	YALI0F23749g	  0.00	1000.00	  0.00
draw_prot_Q6C0L2	51.1867 prot_pool[c]  -> prot_Q6C0L2[c] 	YALI0F23727g	  0.00	1000.00	  0.00
draw_prot_Q6C0L8	147.134 prot_pool[c]  -> prot_Q6C0L8[c] 	YALI0F23573g	  0.00	1000.00	  0.00
draw_prot_Q6C0M3	37.6875 prot_pool[c]  -> prot_Q6C0M3[c] 	YALI0F23463g	  0.00	1000.00	  0.00
draw_prot_Q6C0M4	49.9693 prot_pool[c]  -> prot_Q6C0M4[c] 	YALI0F23441g	  0.00	1000.00	  0.00
draw_prot_Q6C0N2	49.6393 prot_pool[c]  -> prot_Q6C0N2[c] 	YALI0F23243g	  0.00	1000.00	  0.00
draw_prot_Q6C0N3	55.7262 prot_pool[c]  -> prot_Q6C0N3[c] 	YALI0F23221g	  0.00	1000.00	  0.00
draw_prot_Q6C0P5	43.9584 prot_pool[c]  -> prot_Q6C0P5[c] 	YALI0F22825g	  0.00	1000.00	  0.00
draw_prot_Q6C0P7	37.6846 prot_pool[c]  -> prot_Q6C0P7[c] 	YALI0F22781g	  0.00	1000.00	  0.00
draw_prot_Q6C0Q5	15.4121 prot_pool[c]  -> prot_Q6C0Q5[c] 	YALI0F22605g	  0.00	1000.00	  0.00
draw_prot_Q6C0Q9	16.2013 prot_pool[c]  -> prot_Q6C0Q9[c] 	YALI0F22517g	  0.00	1000.00	  0.00
draw_prot_Q6C0W4	84.0581 prot_pool[c]  -> prot_Q6C0W4[c] 	YALI0F21197g	  0.00	1000.00	  0.00
draw_prot_Q6C0X8	39.6553 prot_pool[c]  -> prot_Q6C0X8[c] 	YALI0F20900g	  0.00	1000.00	  0.00
draw_prot_Q6C0Y3	37.5247 prot_pool[c]  -> prot_Q6C0Y3[c] 	YALI0F20790g	  0.00	1000.00	  0.00
draw_prot_Q6C0Y7	43.5582 prot_pool[c]  -> prot_Q6C0Y7[c] 	YALI0F20702g	  0.00	1000.00	  0.00
draw_prot_Q6C0Z3	104.113 prot_pool[c]  -> prot_Q6C0Z3[c] 	YALI0F20570g	  0.00	1000.00	  0.00
draw_prot_Q6C0Z6	37.6457 prot_pool[c]  -> prot_Q6C0Z6[c] 	YALI0F20504g	  0.00	1000.00	  0.00
draw_prot_Q6C104	25.4916 prot_pool[c]  -> prot_Q6C104[c] 	YALI0F20328g	  0.00	1000.00	  0.00
draw_prot_Q6C105	24.0022 prot_pool[c]  -> prot_Q6C105[c] 	YALI0F20306g	  0.00	1000.00	  0.00
draw_prot_Q6C109	117.963 prot_pool[c]  -> prot_Q6C109[c] 	YALI0F20218g	  0.00	1000.00	  0.00
draw_prot_Q6C138	59.1101 prot_pool[c]  -> prot_Q6C138[c] 	YALI0F19514g	  0.00	1000.00	  0.00
draw_prot_Q6C140	43.6073 prot_pool[c]  -> prot_Q6C140[c] 	YALI0F19470g	  0.00	1000.00	  0.00
draw_prot_Q6C141	16.8568 prot_pool[c]  -> prot_Q6C141[c] 	YALI0F19448g	  0.00	1000.00	  0.00
draw_prot_Q6C158	30.8424 prot_pool[c]  -> prot_Q6C158[c] 	YALI0F19052g	  0.00	1000.00	  0.00
draw_prot_Q6C177	36.2026 prot_pool[c]  -> prot_Q6C177[c] 	YALI0F18590g	  0.00	1000.00	  0.00
draw_prot_Q6C181	78.7744 prot_pool[c]  -> prot_Q6C181[c] 	YALI0F18502g	  0.00	1000.00	  0.00
draw_prot_Q6C1A9	49.9049 prot_pool[c]  -> prot_Q6C1A9[c] 	YALI0F17820g	  0.00	1000.00	  0.00
draw_prot_Q6C1B7	49.0075 prot_pool[c]  -> prot_Q6C1B7[c] 	YALI0F17644g	  0.00	1000.00	  0.00
draw_prot_Q6C1E0	33.6559 prot_pool[c]  -> prot_Q6C1E0[c] 	YALI0F17138g	  0.00	1000.00	  0.00
draw_prot_Q6C1F3	47.3057 prot_pool[c]  -> prot_Q6C1F3[c] 	YALI0F16819g	  0.00	1000.00	  0.00
draw_prot_Q6C1F6	61.7666 prot_pool[c]  -> prot_Q6C1F6[c] 	YALI0F16709g	  0.00	1000.00	  0.00
draw_prot_Q6C1H2	66.8241 prot_pool[c]  -> prot_Q6C1H2[c] 	YALI0F16291g	  0.00	1000.00	  0.00
draw_prot_Q6C1H5	39.6223 prot_pool[c]  -> prot_Q6C1H5[c] 	YALI0F16181g	  0.00	1000.00	  0.00
draw_prot_Q6C1I4	40.1715 prot_pool[c]  -> prot_Q6C1I4[c] 	YALI0F15983g	  0.00	1000.00	  0.00
draw_prot_Q6C1K0	25.4385 prot_pool[c]  -> prot_Q6C1K0[c] 	YALI0F15631g	  0.00	1000.00	  0.00
draw_prot_Q6C1K2	35.7185 prot_pool[c]  -> prot_Q6C1K2[c] 	YALI0F15587g	  0.00	1000.00	  0.00
draw_prot_Q6C1K9	60.5461 prot_pool[c]  -> prot_Q6C1K9[c] 	YALI0F15345g	  0.00	1000.00	  0.00
draw_prot_Q6C1R8	115.064 prot_pool[c]  -> prot_Q6C1R8[c] 	YALI0F14025g	  0.00	1000.00	  0.00
draw_prot_Q6C1S2	40.5258 prot_pool[c]  -> prot_Q6C1S2[c] 	YALI0F13937g	  0.00	1000.00	  0.00
draw_prot_Q6C1T4	32.1399 prot_pool[c]  -> prot_Q6C1T4[c] 	YALI0F13541g	  0.00	1000.00	  0.00
draw_prot_Q6C1T8	38.1916 prot_pool[c]  -> prot_Q6C1T8[c] 	YALI0F13453g	  0.00	1000.00	  0.00
draw_prot_Q6C1X0	42.132 prot_pool[c]  -> prot_Q6C1X0[c] 	YALI0F12749g	  0.00	1000.00	  0.00
draw_prot_Q6C1X5	167.464 prot_pool[c]  -> prot_Q6C1X5[c] 	YALI0F12639g	  0.00	1000.00	  0.00
draw_prot_Q6C1Z1	68.456 prot_pool[c]  -> prot_Q6C1Z1[c] 	YALI0F12199g	  0.00	1000.00	  0.00
draw_prot_Q6C203	24.0993 prot_pool[c]  -> prot_Q6C203[c] 	YALI0F11935g	  0.00	1000.00	  0.00
draw_prot_Q6C211	49.0267 prot_pool[c]  -> prot_Q6C211[c] 	YALI0F11759g	  0.00	1000.00	  0.00
draw_prot_Q6C216	40.7223 prot_pool[c]  -> prot_Q6C216[c] 	YALI0F11649g	  0.00	1000.00	  0.00
draw_prot_Q6C219	35.2903 prot_pool[c]  -> prot_Q6C219[c] 	YALI0F11583g	  0.00	1000.00	  0.00
draw_prot_Q6C231	35.4697 prot_pool[c]  -> prot_Q6C231[c] 	YALI0F11297g	  0.00	1000.00	  0.00
draw_prot_Q6C234	86.1454 prot_pool[c]  -> prot_Q6C234[c] 	YALI0F11231g	  0.00	1000.00	  0.00
draw_prot_Q6C246	59.1226 prot_pool[c]  -> prot_Q6C246[c] 	YALI0F10923g	  0.00	1000.00	  0.00
draw_prot_Q6C282	91.0952 prot_pool[c]  -> prot_Q6C282[c] 	YALI0F10010g	  0.00	1000.00	  0.00
draw_prot_Q6C284	56.4738 prot_pool[c]  -> prot_Q6C284[c] 	YALI0F09966g	  0.00	1000.00	  0.00
draw_prot_Q6C296	26.8219 prot_pool[c]  -> prot_Q6C296[c] 	YALI0F09625g	  0.00	1000.00	  0.00
draw_prot_Q6C297	40.4056 prot_pool[c]  -> prot_Q6C297[c] 	YALI0F09603g	  0.00	1000.00	  0.00
draw_prot_Q6C299	93.5149 prot_pool[c]  -> prot_Q6C299[c] 	YALI0F09559g	  0.00	1000.00	  0.00
draw_prot_Q6C2A4	26.8693 prot_pool[c]  -> prot_Q6C2A4[c] 	YALI0F09449g	  0.00	1000.00	  0.00
draw_prot_Q6C2A7	20.2549 prot_pool[c]  -> prot_Q6C2A7[c] 	YALI0F09405g	  0.00	1000.00	  0.00
draw_prot_Q6C2B0	23.7951 prot_pool[c]  -> prot_Q6C2B0[c] 	YALI0F09339g	  0.00	1000.00	  0.00
draw_prot_Q6C2B3	60.4131 prot_pool[c]  -> prot_Q6C2B3[c] 	YALI0F09273g	  0.00	1000.00	  0.00
draw_prot_Q6C2B4	35.1033 prot_pool[c]  -> prot_Q6C2B4[c] 	YALI0F09251g	  0.00	1000.00	  0.00
draw_prot_Q6C2B5	17.1614 prot_pool[c]  -> prot_Q6C2B5[c] 	YALI0F09229g	  0.00	1000.00	  0.00
draw_prot_Q6C2C1	37.9646 prot_pool[c]  -> prot_Q6C2C1[c] 	YALI0F09097g	  0.00	1000.00	  0.00
draw_prot_Q6C2D8	40.0356 prot_pool[c]  -> prot_Q6C2D8[c] 	YALI0F08723g	  0.00	1000.00	  0.00
draw_prot_Q6C2D9	42.7024 prot_pool[c]  -> prot_Q6C2D9[c] 	YALI0F08701g	  0.00	1000.00	  0.00
draw_prot_Q6C2E3	44.2295 prot_pool[c]  -> prot_Q6C2E3[c] 	YALI0F08613g	  0.00	1000.00	  0.00
draw_prot_Q6C2F2	61.0208 prot_pool[c]  -> prot_Q6C2F2[c] 	YALI0F08415g	  0.00	1000.00	  0.00
draw_prot_Q6C2F8	46.5703 prot_pool[c]  -> prot_Q6C2F8[c] 	YALI0F08283g	  0.00	1000.00	  0.00
draw_prot_Q6C2F9	34.8133 prot_pool[c]  -> prot_Q6C2F9[c] 	YALI0F08217g	  0.00	1000.00	  0.00
draw_prot_Q6C2G0	28.2227 prot_pool[c]  -> prot_Q6C2G0[c] 	YALI0F08195g	  0.00	1000.00	  0.00
draw_prot_Q6C2H6	19.9355 prot_pool[c]  -> prot_Q6C2H6[c] 	YALI0F07821g	  0.00	1000.00	  0.00
draw_prot_Q6C2I1	61.9421 prot_pool[c]  -> prot_Q6C2I1[c] 	YALI0F07711g	  0.00	1000.00	  0.00
draw_prot_Q6C2L0	36.3868 prot_pool[c]  -> prot_Q6C2L0[c] 	YALI0F06974g	  0.00	1000.00	  0.00
draw_prot_Q6C2L5	40.4536 prot_pool[c]  -> prot_Q6C2L5[c] 	YALI0F06820g	  0.00	1000.00	  0.00
draw_prot_Q6C2M0	22.6683 prot_pool[c]  -> prot_Q6C2M0[c] 	YALI0F06710g	  0.00	1000.00	  0.00
draw_prot_Q6C2M6	63.9685 prot_pool[c]  -> prot_Q6C2M6[c] 	YALI0F06578g	  0.00	1000.00	  0.00
draw_prot_Q6C2N1	41.696 prot_pool[c]  -> prot_Q6C2N1[c] 	YALI0F06468g	  0.00	1000.00	  0.00
draw_prot_Q6C2N3	49.9419 prot_pool[c]  -> prot_Q6C2N3[c] 	YALI0F06424g	  0.00	1000.00	  0.00
draw_prot_Q6C2Q5	72.3683 prot_pool[c]  -> prot_Q6C2Q5[c] 	YALI0F05962g	  0.00	1000.00	  0.00
draw_prot_Q6C2Q9	41.7275 prot_pool[c]  -> prot_Q6C2Q9[c] 	YALI0F05874g	  0.00	1000.00	  0.00
draw_prot_Q6C2S1	42.3954 prot_pool[c]  -> prot_Q6C2S1[c] 	YALI0F05632g	  0.00	1000.00	  0.00
draw_prot_Q6C2S2	43.9314 prot_pool[c]  -> prot_Q6C2S2[c] 	YALI0F05610g	  0.00	1000.00	  0.00
draw_prot_Q6C2T9	26.8093 prot_pool[c]  -> prot_Q6C2T9[c] 	YALI0F05214g	  0.00	1000.00	  0.00
draw_prot_Q6C2U0	29.0977 prot_pool[c]  -> prot_Q6C2U0[c] 	YALI0F05192g	  0.00	1000.00	  0.00
draw_prot_Q6C2U7	43.1357 prot_pool[c]  -> prot_Q6C2U7[c] 	YALI0F05038g	  0.00	1000.00	  0.00
draw_prot_Q6C2V6	11.6368 prot_pool[c]  -> prot_Q6C2V6[c] 	YALI0F04774g	  0.00	1000.00	  0.00
draw_prot_Q6C2W9	56.0758 prot_pool[c]  -> prot_Q6C2W9[c] 	YALI0F04444g	  0.00	1000.00	  0.00
draw_prot_Q6C2X2	84.8135 prot_pool[c]  -> prot_Q6C2X2[c] 	YALI0F04378g	  0.00	1000.00	  0.00
draw_prot_Q6C2Y0	101.93 prot_pool[c]  -> prot_Q6C2Y0[c] 	YALI0F04169g	  0.00	1000.00	  0.00
draw_prot_Q6C2Y4	46.3645 prot_pool[c]  -> prot_Q6C2Y4[c] 	YALI0F04095g	  0.00	1000.00	  0.00
draw_prot_Q6C2Y8	30.3753 prot_pool[c]  -> prot_Q6C2Y8[c] 	YALI0F04015g	  0.00	1000.00	  0.00
draw_prot_Q6C307	35.8643 prot_pool[c]  -> prot_Q6C307[c] 	YALI0F03597g	  0.00	1000.00	  0.00
draw_prot_Q6C326	58.078 prot_pool[c]  -> prot_Q6C326[c] 	YALI0F03179g	  0.00	1000.00	  0.00
draw_prot_Q6C338	32.3365 prot_pool[c]  -> prot_Q6C338[c] 	YALI0F02893g	  0.00	1000.00	  0.00
draw_prot_Q6C340	43.9897 prot_pool[c]  -> prot_Q6C340[c] 	YALI0F02849g	  0.00	1000.00	  0.00
draw_prot_Q6C350	52.0852 prot_pool[c]  -> prot_Q6C350[c] 	YALI0F02629g	  0.00	1000.00	  0.00
draw_prot_Q6C354	57.7363 prot_pool[c]  -> prot_Q6C354[c] 	YALI0F02497g	  0.00	1000.00	  0.00
draw_prot_Q6C363	91.3591 prot_pool[c]  -> prot_Q6C363[c] 	YALI0F02299g	  0.00	1000.00	  0.00
draw_prot_Q6C387	10.4509 prot_pool[c]  -> prot_Q6C387[c] 	YALI0F01771g	  0.00	1000.00	  0.00
draw_prot_Q6C391	94.5821 prot_pool[c]  -> prot_Q6C391[c] 	YALI0F01672g	  0.00	1000.00	  0.00
draw_prot_Q6C399	11.3357 prot_pool[c]  -> prot_Q6C399[c] 	YALI0F01496g	  0.00	1000.00	  0.00
draw_prot_Q6C3E0	40.7143 prot_pool[c]  -> prot_Q6C3E0[c] 	YALI0F00506g	  0.00	1000.00	  0.00
draw_prot_Q6C3E1	54.6748 prot_pool[c]  -> prot_Q6C3E1[c] 	YALI0F00484g	  0.00	1000.00	  0.00
draw_prot_Q6C3E5	72.8945 prot_pool[c]  -> prot_Q6C3E5[c] 	YALI0F00396g	  0.00	1000.00	  0.00
draw_prot_Q6C3G2	199.836 prot_pool[c]  -> prot_Q6C3G2[c] 	YALI0E35156g	  0.00	1000.00	  0.00
draw_prot_Q6C3H5	71.4404 prot_pool[c]  -> prot_Q6C3H5[c] 	YALI0E34793g	  0.00	1000.00	  0.00
draw_prot_Q6C3H7	59.8919 prot_pool[c]  -> prot_Q6C3H7[c] 	YALI0E34749g	  0.00	1000.00	  0.00
draw_prot_Q6C3J7	60.4155 prot_pool[c]  -> prot_Q6C3J7[c] 	YALI0E34265g	  0.00	1000.00	  0.00
draw_prot_Q6C3K2	52.711 prot_pool[c]  -> prot_Q6C3K2[c] 	YALI0E34133g	  0.00	1000.00	  0.00
draw_prot_Q6C3K7	14.6559 prot_pool[c]  -> prot_Q6C3K7[c] 	YALI0E34037g	  0.00	1000.00	  0.00
draw_prot_Q6C3L0	24.2395 prot_pool[c]  -> prot_Q6C3L0[c] 	YALI0E33957g	  0.00	1000.00	  0.00
draw_prot_Q6C3L7	148.742 prot_pool[c]  -> prot_Q6C3L7[c] 	YALI0E33774g	  0.00	1000.00	  0.00
draw_prot_Q6C3M8	113.725 prot_pool[c]  -> prot_Q6C3M8[c] 	YALI0E33517g	  0.00	1000.00	  0.00
draw_prot_Q6C3M9	36.0426 prot_pool[c]  -> prot_Q6C3M9[c] 	YALI0E33495g	  0.00	1000.00	  0.00
draw_prot_Q6C3P7	32.8531 prot_pool[c]  -> prot_Q6C3P7[c] 	YALI0E33143g	  0.00	1000.00	  0.00
draw_prot_Q6C3Q2	34.606 prot_pool[c]  -> prot_Q6C3Q2[c] 	YALI0E33033g	  0.00	1000.00	  0.00
draw_prot_Q6C3R1	103.481 prot_pool[c]  -> prot_Q6C3R1[c] 	YALI0E32791g	  0.00	1000.00	  0.00
draw_prot_Q6C3S3	59.3745 prot_pool[c]  -> prot_Q6C3S3[c] 	YALI0E32527g	  0.00	1000.00	  0.00
draw_prot_Q6C3T1	34.6707 prot_pool[c]  -> prot_Q6C3T1[c] 	YALI0E32351g	  0.00	1000.00	  0.00
draw_prot_Q6C3U4	24.513 prot_pool[c]  -> prot_Q6C3U4[c] 	YALI0E32065g	  0.00	1000.00	  0.00
draw_prot_Q6C3U6	63.5858 prot_pool[c]  -> prot_Q6C3U6[c] 	YALI0E32035g	  0.00	1000.00	  0.00
draw_prot_Q6C3W5	35.131 prot_pool[c]  -> prot_Q6C3W5[c] 	YALI0E31647g	  0.00	1000.00	  0.00
draw_prot_Q6C3X3	37.2709 prot_pool[c]  -> prot_Q6C3X3[c] 	YALI0E31515g	  0.00	1000.00	  0.00
draw_prot_Q6C3X5	16.4645 prot_pool[c]  -> prot_Q6C3X5[c] 	YALI0E31471g	  0.00	1000.00	  0.00
draw_prot_Q6C3Z7	50.5215 prot_pool[c]  -> prot_Q6C3Z7[c] 	YALI0E31009g	  0.00	1000.00	  0.00
draw_prot_Q6C3Z9	58.0504 prot_pool[c]  -> prot_Q6C3Z9[c] 	YALI0E30965g	  0.00	1000.00	  0.00
draw_prot_Q6C416	67.3004 prot_pool[c]  -> prot_Q6C416[c] 	YALI0E30591g	  0.00	1000.00	  0.00
draw_prot_Q6C421	46.5617 prot_pool[c]  -> prot_Q6C421[c] 	YALI0E30481g	  0.00	1000.00	  0.00
draw_prot_Q6C433	71.8588 prot_pool[c]  -> prot_Q6C433[c] 	YALI0E30129g	  0.00	1000.00	  0.00
draw_prot_Q6C438	51.817 prot_pool[c]  -> prot_Q6C438[c] 	YALI0E29975g	  0.00	1000.00	  0.00
draw_prot_Q6C450	18.5997 prot_pool[c]  -> prot_Q6C450[c] 	YALI0E29667g	  0.00	1000.00	  0.00
draw_prot_Q6C454	57.3557 prot_pool[c]  -> prot_Q6C454[c] 	YALI0E29579g	  0.00	1000.00	  0.00
draw_prot_Q6C473	228.587 prot_pool[c]  -> prot_Q6C473[c] 	YALI0E29161g	  0.00	1000.00	  0.00
draw_prot_Q6C474	58.6133 prot_pool[c]  -> prot_Q6C474[c] 	YALI0E29139g	  0.00	1000.00	  0.00
draw_prot_Q6C482	47.6428 prot_pool[c]  -> prot_Q6C482[c] 	YALI0E28963g	  0.00	1000.00	  0.00
draw_prot_Q6C490	48.9924 prot_pool[c]  -> prot_Q6C490[c] 	YALI0E28787g	  0.00	1000.00	  0.00
draw_prot_Q6C4A4	79.3135 prot_pool[c]  -> prot_Q6C4A4[c] 	YALI0E28468g	  0.00	1000.00	  0.00
draw_prot_Q6C4B5	48.4493 prot_pool[c]  -> prot_Q6C4B5[c] 	YALI0E28237g	  0.00	1000.00	  0.00
draw_prot_Q6C4B9	207.244 prot_pool[c]  -> prot_Q6C4B9[c] 	YALI0E28153g	  0.00	1000.00	  0.00
draw_prot_Q6C4C6	74.0274 prot_pool[c]  -> prot_Q6C4C6[c] 	YALI0E27874g	  0.00	1000.00	  0.00
draw_prot_Q6C4E9	57.1099 prot_pool[c]  -> prot_Q6C4E9[c] 	YALI0E27346g	  0.00	1000.00	  0.00
draw_prot_Q6C4G4	35.9925 prot_pool[c]  -> prot_Q6C4G4[c] 	YALI0E27005g	  0.00	1000.00	  0.00
draw_prot_Q6C4H2	40.9017 prot_pool[c]  -> prot_Q6C4H2[c] 	YALI0E26829g	  0.00	1000.00	  0.00
draw_prot_Q6C4H7	62.4195 prot_pool[c]  -> prot_Q6C4H7[c] 	YALI0E26719g	  0.00	1000.00	  0.00
draw_prot_Q6C4K5	39.9616 prot_pool[c]  -> prot_Q6C4K5[c] 	YALI0E26004g	  0.00	1000.00	  0.00
